,contractSymbol,strike,expiration,impliedVolatility,lastPrice
53,AAPL200612C00335000,335.0,24,0.062509375,2.01
54,AAPL200612C00340000,340.0,24,0.062509375,1.2
55,AAPL200612C00345000,345.0,24,0.062509375,0.79
56,AAPL200612C00350000,350.0,24,0.062509375,0.51
57,AAPL200612C00355000,355.0,24,0.12500875,0.35
58,AAPL200612C00360000,360.0,24,0.12500875,0.27
59,AAPL200612C00365000,365.0,24,0.12500875,0.22
60,AAPL200612C00370000,370.0,24,0.12500875,0.18
61,AAPL200612C00375000,375.0,24,0.12500875,0.18
62,AAPL200612C00380000,380.0,24,0.12500875,0.16
63,AAPL200612C00385000,385.0,24,0.12500875,0.09
64,AAPL200612C00390000,390.0,24,0.12500875,0.1
65,AAPL200619C00320000,320.0,31,0.015634843750000002,7.7
66,AAPL200619C00325000,325.0,31,0.0312596875,5.55
67,AAPL200619C00330000,330.0,31,0.0312596875,4.0
68,AAPL200619C00335000,335.0,31,0.062509375,2.6
69,AAPL200619C00340000,340.0,31,0.062509375,1.67
70,AAPL200619C00345000,345.0,31,0.062509375,1.11
71,AAPL200619C00350000,350.0,31,0.062509375,0.71
72,AAPL200619C00355000,355.0,31,0.062509375,0.46
73,AAPL200619C00360000,360.0,31,0.12500875,0.34
74,AAPL200619C00365000,365.0,31,0.12500875,0.25
75,AAPL200619C00370000,370.0,31,0.12500875,0.19
76,AAPL200619C00375000,375.0,31,0.12500875,0.17
77,AAPL200619C00380000,380.0,31,0.12500875,0.14
78,AAPL200619C00385000,385.0,31,0.12500875,0.12
79,AAPL200619C00390000,390.0,31,0.12500875,0.11
80,AAPL200619C00395000,395.0,31,0.12500875,0.09
81,AAPL200619C00400000,400.0,31,0.12500875,0.07
82,AAPL200619C00405000,405.0,31,0.12500875,0.07
83,AAPL200619C00410000,410.0,31,0.12500875,0.07
84,AAPL200619C00420000,420.0,31,0.2500075,0.06
85,AAPL200619C00430000,430.0,31,0.2500075,0.06
86,AAPL200619C00440000,440.0,31,0.2500075,0.04
87,AAPL200619C00450000,450.0,31,0.2500075,0.03
88,AAPL200619C00460000,460.0,31,0.2500075,0.03
89,AAPL200619C00470000,470.0,31,0.2500075,0.02
90,AAPL200619C00480000,480.0,31,0.2500075,0.02
91,AAPL200619C00490000,490.0,31,0.2500075,0.08
92,AAPL200619C00500000,500.0,31,0.2500075,0.02
93,AAPL200626C00317500,317.5,38,0.007822421875,10.55
94,AAPL200626C00320000,320.0,38,0.015634843750000002,9.25
95,AAPL200626C00322500,322.5,38,0.015634843750000002,7.95
96,AAPL200626C00325000,325.0,38,0.0312596875,6.85
97,AAPL200626C00330000,330.0,38,0.0312596875,4.9
98,AAPL200626C00335000,335.0,38,0.0312596875,3.4
99,AAPL200626C00340000,340.0,38,0.062509375,2.55
100,AAPL200626C00345000,345.0,38,0.062509375,1.53
101,AAPL200626C00350000,350.0,38,0.062509375,1.11
102,AAPL200626C00355000,355.0,38,0.062509375,0.71
103,AAPL200626C00360000,360.0,38,0.062509375,0.45
104,AAPL200626C00365000,365.0,38,0.12500875,0.37
105,AAPL200626C00370000,370.0,38,0.12500875,0.26
106,AAPL200626C00375000,375.0,38,0.12500875,0.19
107,AAPL200626C00380000,380.0,38,0.12500875,0.15
108,AAPL200626C00385000,385.0,38,0.12500875,0.16
109,AAPL200717C00320000,320.0,59,0.007822421875,12.26
110,AAPL200717C00325000,325.0,59,0.015634843750000002,9.7
111,AAPL200717C00330000,330.0,59,0.0312596875,7.61
112,AAPL200717C00335000,335.0,59,0.0312596875,5.79
113,AAPL200717C00340000,340.0,59,0.0312596875,4.28
114,AAPL200717C00345000,345.0,59,0.062509375,3.15
115,AAPL200717C00350000,350.0,59,0.062509375,2.3
116,AAPL200717C00355000,355.0,59,0.062509375,1.68
117,AAPL200717C00360000,360.0,59,0.062509375,1.17
118,AAPL200717C00365000,365.0,59,0.062509375,0.84
119,AAPL200717C00370000,370.0,59,0.062509375,0.64
120,AAPL200717C00375000,375.0,59,0.062509375,0.49
121,AAPL200717C00380000,380.0,59,0.12500875,0.36
122,AAPL200717C00385000,385.0,59,0.12500875,0.28
123,AAPL200717C00390000,390.0,59,0.12500875,0.21
124,AAPL200717C00395000,395.0,59,0.12500875,0.23
125,AAPL200717C00400000,400.0,59,0.12500875,0.16
126,AAPL200717C00405000,405.0,59,0.12500875,0.14
127,AAPL200717C00410000,410.0,59,0.12500875,0.1
128,AAPL200717C00415000,415.0,59,0.12500875,0.08
129,AAPL200717C00420000,420.0,59,0.12500875,0.09
130,AAPL200717C00425000,425.0,59,0.12500875,0.06
131,AAPL200717C00430000,430.0,59,0.12500875,0.09
132,AAPL200717C00435000,435.0,59,0.12500875,0.08
133,AAPL200717C00440000,440.0,59,0.12500875,0.08
134,AAPL200717C00445000,445.0,59,0.12500875,0.04
135,AAPL200717C00450000,450.0,59,0.12500875,0.05
136,AAPL200717C00460000,460.0,59,0.2500075,0.08
137,AAPL200717C00470000,470.0,59,0.2500075,0.08
138,AAPL200717C00480000,480.0,59,0.2500075,0.01
139,AAPL200717C00490000,490.0,59,0.2500075,0.03
140,AAPL200717C00500000,500.0,59,0.2500075,0.03
